lmfdb_index|coeffs|monogenic
1|-1288,-242,0|-1
1|-648,-428,-1|1
1|1007,-207,-1|-1
1|-2553,-355,0|1
1|-1654,-277,-1|1
1|195,-97,-1|1
1|3514,-426,-1|1
1|507,-163,-1|-1
1|286,-105,-1|1
1|-3079,-446,-1|-1
1|-1106,-253,-1|1
1|48,-228,-1|-1
1|231,-147,-1|-1
1|111,-92,-1|1
1|287,-448,-1|-1
1|-1841,-397,-1|-1
1|-50,-265,0|-1
1|-1161,-335,-1|-1
1|4743,-528,-1|1
1|-1980,-384,-1|-1
1|2944,-464,-1|-1
1|1303,-331,-1|-1
1|-325,-270,-1|1
1|-600,-153,-1|1
1|3555,-471,-1|1
1|-644,-281,-1|-1
1|-2029,-408,-1|-1
1|-4356,-537,0|-1
1|416,-119,-1|1
1|-365,-118,0|1
1|-1711,-283,-1|1
1|1314,-411,-1|-1
1|-2525,-395,0|1
1|-1246,-258,0|-1
1|-654,-160,-1|1
1|100,-228,-1|-1
1|2535,-546,-1|-1
1|-475,-425,-1|-1
1|-2621,-402,0|-1
1|-1617,-283,-1|-1
1|-3187,-550,-1|-1
1|232,-526,-1|-1
1|-171,-98,0|1
1|2889,-387,-1|-1
1|200,-265,-1|-1
1|-54,-189,-1|-1
1|-267,-107,0|1
1|-788,-455,0|-1
1|-345,-159,-1|-1
1|-206,-101,0|1
1|96,-228,-1|-1
1|-1158,-222,-1|1
1|180,-189,-1|-1
1|3114,-405,-1|-1
1|-1769,-303,0|1
1|-103,-95,-1|1
1|-364,-157,0|-1
1|1287,-254,-1|-1
1|-336,-422,0|-1
1|-2736,-426,0|-1
1|-270,-195,-1|-1
1|360,-551,-1|-1
1|-104,-145,0|-1
1|-154,-99,-1|1
1|116,-144,-1|-1
1|-1924,-424,-1|-1
1|-795,-178,-1|1
1|701,-276,-1|-1
1|-4688,-546,-1|-1
1|598,-336,-1|-1
1|-180,-300,0|-1
2|957,-183,-1|1
1|-1337,-313,0|-1
1|-91,-189,0|-1
1|-2612,-366,0|-1
1|-1826,-442,-1|-1
1|1957,-310,-1|-1
1|559,-167,-1|-1
1|442,-122,-1|1
1|-4119,-544,-1|-1
1|64,-228,-1|-1
1|456,-302,-1|-1
1|4416,-552,-1|-1
1|-504,-207,-1|-1
1|-3600,-545,0|-1
1|-431,-131,-1|1
1|4435,-498,-1|1
1|68,-228,-1|-1
1|84,-228,-1|-1
1|2045,-305,-1|-1
1|4102,-547,-1|-1
1|27,-299,-1|-1
1|80,-228,-1|-1
1|-725,-555,0|-1
1|-250,-231,0|-1
1|-990,-237,0|-1
1|451,-159,-1|-1
1|235,-190,-1|-1
1|-628,-248,-1|-1
1|171,-299,-1|-1
1|-1031,-207,-1|1
1|-2271,-356,-1|1
1|-90,-189,0|1
1|2080,-336,-1|-1
1|-2701,-450,-1|-1
1|552,-135,-1|1
1|-130,-97,-1|1
1|-733,-285,-1|1
1|-1138,-249,0|-1
1|-70,-93,-1|1
1|-2043,-336,-1|1
1|2067,-307,-1|-1
1|-2762,-529,-1|-1
1|-987,-462,-1|-1
1|-415,-124,0|1
1|-785,-455,0|-1
1|-1482,-299,0|-1
1|344,-111,-1|1
1|1372,-242,-1|-1
1|1376,-284,-1|-1
1|-1724,-508,-1|-1
1|-4134,-503,0|-1
1|45,-448,-1|-1
1|1014,-507,-1|-1
1|-158,-97,0|1
1|-1417,-318,0|-1
1|-1387,-270,0|-1
1|1299,-235,-1|-1
1|-1864,-369,0|-1
1|-685,-164,-1|1
1|520,-164,-1|-1
1|-3668,-480,-1|-1
1|2807,-495,-1|1
1|1348,-259,-1|1
1|2058,-485,-1|-1
1|-89,-189,0|1
1|-1568,-358,-1|-1
1|258,-392,-1|-1
1|-25,-265,0|1
1|1688,-272,-1|-1
1|2307,-370,-1|-1
1|2023,-303,-1|-1
1|-1585,-336,-1|-1
1|-2970,-475,0|-1
1|-996,-220,-1|-1
1|-3174,-481,-1|-1
1|-1401,-317,0|-1
1|-183,-99,0|1
1|-2363,-364,-1|-1
1|-49,-92,-1|1
1|-1417,-263,-1|-1
1|-2008,-378,0|-1
1|-2090,-319,0|-1
1|181,-96,-1|1
1|-459,-201,0|-1
1|220,-99,-1|1
1|-1508,-348,0|1
2|1581,-251,-1|1
1|-2834,-467,0|-1
1|2991,-485,-1|-1
1|-472,-131,0|1
1|-359,-199,-1|-1
1|-1006,-204,-1|1
1|-135,-332,0|-1
1|-165,-100,-1|1
1|-1132,-211,0|1
1|1622,-372,-1|1
1|-170,-363,0|-1
1|-37,-91,0|1
1|-2936,-394,0|1
1|-1638,-300,-1|-1
1|-2764,-385,-1|1
1|516,-236,-1|-1
1|-3564,-446,0|-1
1|-107,-190,-1|-1
1|1390,-231,-1|1
1|-2699,-433,-1|-1
1|-4015,-491,-1|1
1|-204,-476,-1|-1
1|3824,-468,-1|-1
1|-3031,-432,0|-1
1|-1047,-248,-1|-1
1|-113,-94,0|1
1|-1346,-274,-1|-1
1|-655,-343,-1|-1
1|-3060,-423,-1|-1
1|-3145,-423,-1|-1
1|-1665,-294,0|-1
1|510,-130,-1|1
1|3495,-467,-1|-1
1|-875,-188,-1|1
1|-628,-178,0|-1
1|-13,-265,-1|-1
1|-2714,-395,0|-1
1|-913,-231,0|-1
1|652,-147,-1|1
1|-2938,-402,0|-1
1|2012,-302,-1|-1
1|15,-392,-1|-1
1|-1440,-257,0|-1
1|-1008,-488,-1|-1
1|577,-138,-1|1
1|-3909,-530,-1|-1
1|436,-158,-1|-1
1|-2420,-349,0|-1
1|-228,-232,-1|-1
1|2089,-309,-1|-1
1|2655,-411,-1|-1
1|627,-144,-1|1
1|-166,-363,0|-1
1|1137,-242,-1|-1
1|675,-209,-1|-1
1|4316,-492,-1|1
1|-1678,-483,-1|-1
1|165,-145,-1|-1
1|2496,-339,-1|1
1|-2798,-425,-1|-1
1|-1838,-309,0|-1
1|-470,-205,-1|-1
1|931,-180,-1|1
1|-206,-104,-1|1
1|-1801,-482,0|-1
1|-435,-203,-1|-1
1|150,-94,-1|1
1|-515,-276,-1|1
1|-2466,-487,0|-1
1|602,-141,-1|1
1|-925,-290,0|-1
1|888,-175,-1|1
1|516,-476,-1|1
1|-737,-164,0|1
1|2321,-371,-1|-1
1|-316,-154,0|-1
1|2987,-387,-1|-1
1|209,-448,-1|1
1|-893,-293,-1|-1
1|1982,-291,-1|1
1|-3098,-476,-1|1
1|187,-265,-1|-1
1|-812,-484,-1|1
1|-3688,-468,-1|-1
1|2700,-490,-1|-1
1|786,-163,-1|1
1|-1561,-285,0|-1
1|-3092,-518,0|-1
1|-941,-461,-1|-1
1|-202,-502,-1|-1
1|-2036,-314,0|1
1|-3113,-438,0|-1
1|11,-501,-1|1
2|81,-91,-1|1
3|-3758,-458,0|1
1|-1308,-244,0|-1
1|3888,-465,-1|-1
1|-1315,-240,-1|1
1|-1896,-323,-1|-1
1|-249,-267,0|-1
1|291,-266,-1|1
1|954,-228,-1|1
1|-623,-156,-1|1
1|-71,-92,0|1
1|-572,-310,-1|1
1|-1532,-266,0|-1
1|1008,-260,-1|1
1|-2450,-434,-1|-1
1|-2151,-336,0|-1
1|-4854,-555,0|-1
1|-2675,-505,-1|-1
1|2104,-397,-1|-1
1|-2692,-373,0|-1
1|-924,-206,0|-1
1|-79,-421,-1|1
1|319,-151,-1|-1
1|2132,-340,-1|-1
1|-94,-93,0|1
1|-3690,-462,0|1
1|2044,-416,-1|1
1|-1076,-221,0|-1
1|-142,-98,-1|1
1|-186,-102,-1|1
1|-2098,-493,0|-1
1|-2592,-493,0|-1
1|-3804,-523,-1|-1
1|-348,-156,0|-1
1|166,-448,-1|-1
1|63,-299,-1|-1
1|166,-95,-1|1
1|1669,-260,-1|1
1|596,-170,-1|-1
1|200,-146,-1|-1
1|1694,-473,-1|1
1|-1517,-355,-1|-1
1|-890,-235,-1|-1
1|-2900,-463,-1|-1
1|135,-299,-1|-1
1|110,-92,-1|1
1|-1078,-298,0|-1
1|-3651,-465,-1|-1
1|-3279,-488,-1|1
1|-2028,-558,0|-1
2|-3900,-495,0|-1
3|-3282,-423,0|-1
1|-700,-252,-1|-1
1|983,-186,-1|1
1|-87,-94,-1|1
1|-1224,-333,0|-1
1|-36,-91,0|1
1|-1591,-377,0|-1
1|-3719,-482,0|-1
1|-792,-318,-1|-1
1|-939,-239,-1|-1
1|1683,-351,-1|-1
1|658,-208,-1|-1
1|-246,-231,0|1
1|-390,-121,0|1
1|2008,-370,-1|-1
1|-1358,-443,0|-1
1|868,-252,-1|-1
1|-749,-195,-1|-1
1|2050,-439,-1|-1
1|1215,-327,-1|-1
1|1080,-214,-1|-1
1|-2218,-334,-1|1
1|-2329,-351,-1|-1
1|2314,-451,-1|-1
1|1523,-245,-1|1
1|-1328,-254,-1|-1
1|-67,-145,-1|-1
1|1162,-244,-1|-1
1|459,-124,-1|1
1|-3866,-516,0|1
2|-2542,-354,0|1
1|-524,-426,-1|-1
1|-140,-146,0|-1
1|-528,-174,-1|-1
1|-4041,-489,0|-1
1|-900,-407,-1|-1
1|1189,-510,-1|1
1|-236,-152,-1|-1
1|-378,-200,-1|-1
1|2706,-432,-1|-1
1|-150,-363,0|-1
1|-3195,-515,-1|-1
1|-840,-320,-1|-1
1|-432,-306,-1|-1
1|-196,-103,-1|1
1|-320,-117,-1|1
1|1445,-249,-1|1
1|-3650,-467,0|-1
1|-4676,-532,0|-1
1|-129,-95,0|1
1|-1181,-239,-1|1
1|-2066,-362,0|-1
1|-484,-451,0|-1
1|1153,-221,-1|-1
1|-672,-182,0|-1
2|-636,-184,-1|-1
3|-3416,-434,0|-1
1|-3613,-456,0|-1
1|-82,-189,0|-1
1|-363,-451,-1|1
1|-572,-178,-1|-1
1|2392,-394,-1|-1
1|-2409,-368,-1|1
1|2773,-369,-1|1
1|-2476,-354,0|-1
1|-109,-266,-1|-1
1|2955,-416,-1|-1
1|-2356,-482,0|-1
1|493,-128,-1|1
1|345,-421,-1|-1
1|1244,-461,-1|1
1|-183,-502,-1|-1
1|996,-206,-1|-1
1|-110,-332,0|-1
1|-339,-115,0|1
1|254,-102,-1|1
1|-1025,-223,-1|-1
1|2700,-414,-1|-1
1|-1324,-442,0|-1
1|2016,-315,-1|-1
1|-257,-106,0|1
1|738,-213,-1|-1
1|-1323,-272,-1|-1
1|3420,-462,-1|-1
1|-1525,-325,0|1
1|-1160,-463,0|-1
1|-3489,-502,-1|1
1|-2496,-456,-1|-1
1|353,-112,-1|1
1|-2349,-468,-1|1
1|-659,-313,-1|-1
1|-983,-293,0|-1
1|-1426,-369,0|-1
1|644,-174,-1|1
1|-318,-270,-1|-1
1|-1750,-340,0|1
1|-789,-199,-1|-1
1|-3990,-489,-1|1
1|3392,-436,-1|-1
1|967,-229,-1|-1
1|-35,-91,0|1
1|-220,-149,0|-1
1|879,-195,-1|1
1|-706,-371,0|-1
1|1145,-296,-1|-1
1|4396,-498,-1|1
1|-934,-207,0|-1
1|-800,-194,0|-1
1|-423,-125,0|1
1|-45,-189,-1|-1
1|-170,-147,0|-1
1|-724,-312,0|-1
2|-234,-192,0|-1
3|531,-201,-1|-1
1|-1428,-400,-1|1
1|2632,-393,-1|-1
1|177,-392,-1|-1
1|-371,-161,-1|-1
2|-55,-421,-1|-1
3|171,-189,-1|-1
1|-1652,-453,0|-1
1|-3204,-428,-1|-1
1|-1907,-315,0|1
1|-404,-528,0|-1
1|-234,-107,-1|1
1|-19,-91,-1|1
1|-2095,-312,0|1
1|620,-172,-1|-1
1|-1572,-431,-1|-1
1|396,-393,-1|-1
1|-1817,-316,-1|-1
1|998,-456,-1|-1
1|1260,-217,-1|1
1|-69,-93,-1|1
1|-934,-461,-1|-1
1|1136,-268,-1|-1
1|-2898,-498,-1|-1
1|1719,-290,-1|1
1|223,-501,-1|-1
1|2271,-471,-1|-1
1|-3069,-459,-1|-1
1|-395,-198,0|-1
1|-355,-271,-1|-1
1|-397,-163,-1|-1
1|-1468,-257,-1|1
1|2386,-329,-1|1
1|-252,-109,-1|1
1|-224,-232,-1|-1
1|1979,-299,-1|-1
1|-1528,-545,0|-1
1|-835,-176,0|1
1|3035,-391,-1|-1
1|1624,-266,-1|-1
1|-1844,-296,0|-1
1|807,-311,-1|-1
1|-4213,-494,0|1
1|-503,-273,0|-1
1|-1347,-422,-1|-1
1|-869,-508,0|-1
1|2939,-383,-1|-1
1|2709,-358,-1|1
1|-297,-303,-1|-1
1|372,-154,-1|-1
1|-784,-376,-1|-1
1|2313,-389,-1|-1
1|-423,-130,-1|1
1|1762,-333,-1|-1
1|3202,-412,-1|-1
1|-628,-309,0|-1
1|-682,-247,0|-1
1|1488,-292,-1|-1
1|-2880,-497,-1|-1
1|-384,-162,-1|-1
1|-70,-92,0|1
1|-3812,-478,-1|-1
1|-196,-148,0|-1
1|12,-265,-1|-1
1|-1167,-215,0|1
1|-394,-235,0|-1
1|-212,-193,-1|-1
1|1020,-233,-1|-1
1|-1233,-339,-1|-1
1|-285,-155,-1|-1
1|131,-93,-1|1
1|3375,-459,-1|-1
1|-3016,-412,-1|1
1|-420,-161,0|-1
1|-2690,-423,0|-1
1|-1920,-424,-1|-1
1|-457,-201,0|-1
1|-460,-164,0|-1
1|-728,-430,-1|-1
1|2125,-465,-1|1
1|-2276,-507,-1|-1
1|-1328,-246,0|-1
1|480,-476,-1|-1
1|-639,-216,-1|-1
1|-354,-271,-1|1
1|1412,-440,-1|-1
1|3467,-546,-1|-1
1|-237,-104,0|1
1|-2628,-483,-1|-1
1|-3237,-415,0|1
1|162,-265,-1|-1
1|706,-211,-1|1
1|-295,-114,-1|1
1|398,-117,-1|1
1|-1396,-342,0|-1
1|321,-421,-1|1
1|2317,-473,-1|-1
1|-983,-298,-1|-1
1|-801,-228,-1|-1
1|-2328,-488,-1|-1
1|1655,-472,-1|-1
1|535,-133,-1|1
1|-344,-304,-1|-1
1|3360,-458,-1|-1
1|-217,-151,-1|-1
1|1360,-334,-1|-1
1|4303,-488,-1|1
1|2377,-375,-1|-1
1|-3498,-507,0|-1
1|-86,-332,0|-1
1|-3725,-471,-1|1
1|512,-236,-1|-1
1|-20,-144,0|-1
1|768,-215,-1|-1
1|492,-162,-1|-1
1|-2441,-425,0|1
1|-2410,-443,0|-1
1|109,-92,-1|1
1|1951,-288,-1|1
1|-3218,-436,-1|-1
1|207,-98,-1|1
1|194,-97,-1|1
1|-498,-167,0|-1
1|1600,-421,-1|-1
1|783,-216,-1|-1
1|-144,-191,-1|-1
1|2280,-407,-1|-1
1|3483,-434,-1|-1
1|-702,-371,0|-1
1|-546,-146,-1|1
1|-2549,-371,-1|-1
1|-513,-204,0|-1
1|-523,-143,-1|1
1|3827,-478,-1|1
1|-1600,-408,-1|-1
1|-758,-251,0|-1
1|-2199,-322,0|1
1|-976,-218,-1|-1
1|868,-194,-1|-1
1|-194,-100,0|1
1|-396,-201,-1|-1
1|-1132,-234,-1|-1
1|396,-195,-1|-1
1|1224,-249,-1|-1
1|-93,-93,0|1
1|736,-182,-1|-1
1|362,-113,-1|1
1|1968,-298,-1|-1
1|-977,-193,0|1
1|2288,-352,-1|-1
1|-884,-322,-1|-1
1|2835,-477,-1|-1
1|-2643,-374,-1|1
1|-278,-112,-1|1
1|727,-156,-1|1
1|708,-244,-1|-1
1|-2772,-399,-1|1
1|1792,-335,-1|-1
1|3447,-510,-1|-1
1|-569,-149,-1|1
1|-129,-147,-1|-1
1|-621,-277,0|-1
1|-380,-528,0|-1
1|-373,-119,0|1
1|-100,-146,-1|-1
1|-661,-213,0|-1
1|-3038,-398,0|1
1|3427,-423,-1|-1
1|1648,-496,-1|-1
1|-18,-91,-1|1
1|2585,-347,-1|1
1|-2376,-402,0|-1
1|275,-104,-1|1
1|-2135,-333,-1|-1
1|-1558,-351,0|-1
1|-1028,-384,-1|-1
1|-408,-337,-1|-1
1|-2556,-414,0|-1
1|-1262,-234,-1|1
1|-2366,-469,-1|-1
1|149,-94,-1|1
1|-170,-98,0|1
1|-3465,-456,-1|-1
1|-1766,-393,-1|1
1|-2343,-346,-1|1
1|-73,-189,0|-1
1|-290,-196,-1|-1
1|2563,-351,-1|-1
1|-2647,-378,0|-1
1|1151,-205,-1|1
1|150,-265,-1|-1
1|-597,-311,-1|-1
1|495,-303,-1|-1
1|-1466,-248,0|1
1|-3916,-474,0|-1
1|-625,-183,-1|-1
1|2256,-317,-1|1
1|2133,-313,-1|-1
1|-1179,-416,-1|-1
1|-33,-91,0|1
1|-1506,-521,0|-1
1|-4370,-549,0|-1
1|-241,-450,-1|-1
1|-2075,-411,-1|-1
1|-234,-334,-1|-1
1|-1386,-270,0|-1
2|-12,-144,0|-1
1|-769,-431,-1|-1
1|-646,-159,-1|1
1|-748,-428,0|-1
2|-129,-97,-1|1
3|1169,-207,-1|1
1|2471,-343,-1|-1
1|-1648,-453,0|1
1|2340,-356,-1|-1
1|2800,-405,-1|-1
1|1025,-290,-1|-1
1|389,-116,-1|1
1|-157,-97,0|1
1|474,-502,-1|-1
1|-1675,-335,0|1
1|-749,-219,0|-1
1|-1756,-457,0|1
1|226,-190,-1|-1
1|-179,-449,0|-1
1|-2364,-344,0|-1
1|-61,-332,0|-1
1|2520,-357,-1|-1
1|1306,-222,-1|1
1|-476,-530,-1|-1
1|-4040,-493,-1|1
1|-972,-326,-1|-1
1|631,-337,-1|-1
1|-1086,-271,0|-1
1|3527,-431,-1|1
1|-878,-483,0|-1
1|-1164,-467,-1|-1
1|-71,-189,0|-1
1|270,-191,-1|-1
1|-859,-287,0|1
1|-536,-139,0|1
1|-990,-355,-1|-1
1|864,-480,-1|-1
1|-8,-144,-1|-1
1|-336,-119,-1|1
1|-47,-92,-1|1
1|-1377,-259,-1|-1
1|3987,-467,-1|-1
1|-2740,-388,-1|-1
1|1968,-311,-1|-1
1|371,-114,-1|1
1|-1344,-521,-1|-1
1|104,-144,-1|-1
1|-695,-454,0|-1
1|455,-334,-1|1
1|-3626,-451,0|1
1|-1657,-287,-1|-1
1|-2927,-412,-1|1
1|1751,-451,-1|-1
1|-448,-368,-1|-1
1|-1197,-261,-1|-1
1|1142,-204,-1|1
1|-1581,-359,-1|-1
1|-549,-210,-1|-1
1|-330,-114,0|1
2|-4,-144,0|1
1|2009,-392,-1|-1
1|4595,-510,-1|1
1|-368,-123,-1|1
1|-3775,-565,-1|-1
1|-3406,-441,-1|1
1|-5058,-564,0|-1
2|-1026,-240,0|-1
3|1123,-241,-1|-1
1|2104,-376,-1|-1
1|231,-100,-1|1
1|-568,-143,0|1
1|444,-197,-1|-1
1|3020,-408,-1|-1
1|-374,-303,0|-1
1|725,-425,-1|-1
1|-2758,-562,0|-1
1|-2182,-563,0|-1
1|380,-115,-1|1
1|-2662,-391,0|-1
1|-1884,-462,0|-1
2|-600,-147,0|1
3|-3260,-462,0|1
1|-231,-334,-1|-1
1|1957,-297,-1|-1
1|-1768,-303,0|-1
1|2820,-422,-1|-1
1|-2068,-432,-1|-1
1|-2619,-361,0|1
1|-1230,-465,0|-1
2|-240,-150,0|-1
1|-69,-92,0|1
1|-95,-266,-1|-1
1|-1635,-275,-1|1
2|165,-95,-1|1
3|985,-205,-1|-1
1|2296,-388,-1|-1
1|1288,-234,-1|-1
1|-1945,-315,-1|-1
1|-933,-435,-1|-1
1|-3011,-407,-1|1
1|667,-307,-1|-1
1|-98,-190,-1|-1
1|-1037,-511,0|-1
1|78,-91,-1|1
1|-86,-363,0|-1
1|841,-220,-1|1
1|-3848,-503,-1|-1
1|-96,-145,0|-1
1|-771,-175,-1|1
2|-398,-122,0|1
3|1989,-369,-1|1
1|-1579,-260,0|1
1|-593,-339,0|-1
1|-450,-204,-1|-1
1|932,-200,-1|-1
1|-3732,-483,0|-1
1|-891,-190,-1|1
2|-832,-260,-1|-1
3|-205,-101,0|1
4|3301,-502,-1|1
1|1507,-443,-1|-1
1|-37,-332,0|-1
1|-167,-301,-1|1
1|306,-192,-1|-1
1|-544,-244,-1|-1
1|-1316,-421,-1|-1
1|1178,-208,-1|1
1|-2146,-327,-1|1
1|4661,-536,-1|1
1|1053,-194,-1|1
1|-32,-91,0|1
1|3216,-480,-1|-1
1|-1962,-397,0|-1
1|252,-148,-1|-1
1|3586,-461,-1|-1
1|334,-110,-1|1
1|2982,-418,-1|-1
1|-1304,-446,-1|-1
1|-1449,-451,-1|1
1|-143,-96,0|1
1|3127,-394,-1|1
1|-2261,-403,-1|-1
1|-352,-236,-1|-1
1|-1904,-340,-1|-1
1|1047,-404,-1|-1
1|-2744,-453,-1|-1
1|-2531,-353,0|1
1|-2662,-517,0|1
1|1843,-525,-1|-1
1|-512,-306,0|-1
1|-36,-189,-1|-1
1|-285,-109,0|1
1|-1711,-390,-1|-1
1|-493,-171,-1|-1
1|-1898,-331,0|-1
1|-2052,-381,0|-1
1|-2249,-337,-1|1
1|-128,-95,0|1
1|-312,-197,-1|-1
1|50,-265,-1|-1
1|-264,-422,0|1
1|-1337,-234,0|1
1|-802,-172,0|1
1|-136,-146,0|-1
1|-632,-151,0|1
1|-1063,-243,0|-1
1|-268,-154,-1|-1
1|-1184,-284,-1|-1
1|-352,-121,-1|1
1|2144,-314,-1|-1
1|2013,-294,-1|1
1|-2924,-393,0|-1
1|-998,-244,-1|-1
1|-1348,-248,0|-1
1|-1254,-266,-1|-1
1|1235,-301,-1|1
1|-2848,-416,-1|-1
1|655,-175,-1|-1
1|2938,-391,-1|-1
1|-1730,-285,-1|1
1|-2605,-522,-1|1
1|-1584,-504,-1|-1
1|-2241,-326,0|1
1|585,-139,-1|1
1|-2989,-469,-1|-1
1|-13,-527,-1|-1
1|1557,-320,-1|-1
1|1188,-326,-1|-1
1|939,-345,-1|-1
1|-390,-235,0|-1
1|-2068,-317,0|-1
1|-72,-300,-1|1
1|3195,-447,-1|-1
1|-3332,-423,0|1
1|1133,-203,-1|1
1|-1428,-350,-1|-1
1|-1452,-500,-1|-1
1|-3156,-496,-1|-1
1|-2133,-344,-1|-1
1|-1545,-474,0|-1
1|130,-93,-1|1
1|-546,-171,0|1
1|-753,-166,0|1
1|3150,-430,-1|-1
1|2232,-384,-1|-1
1|-1055,-412,-1|-1
1|-872,-201,0|-1
1|62,-265,-1|-1
1|1895,-386,-1|-1
1|-2458,-375,0|-1
1|1096,-322,-1|-1
1|2507,-340,-1|1
1|2820,-496,-1|-1
1|-594,-213,-1|1
1|2200,-382,-1|-1
1|1944,-309,-1|-1
1|607,-171,-1|-1
1|-1139,-256,-1|1
1|-3238,-458,-1|-1
1|-3818,-484,-1|-1
1|-579,-212,-1|-1
1|-964,-210,0|-1
1|-960,-191,0|1
1|518,-131,-1|1
1|-320,-195,0|-1
1|-472,-165,0|1
1|635,-145,-1|1
1|2447,-380,-1|1
1|-2300,-372,-1|-1
1|-1743,-277,0|1
1|-1792,-343,0|-1
1|-2480,-418,-1|-1
1|-2513,-362,-1|1
1|-3311,-437,-1|1
1|-124,-300,0|-1
1|-666,-218,-1|-1
1|1839,-478,-1|1
1|-1072,-276,-1|-1
1|100,-144,-1|-1
1|-1367,-372,-1|-1
1|-3043,-433,0|-1
1|1816,-284,-1|-1
1|-1468,-544,0|-1
1|100,-265,-1|-1
1|-63,-189,0|-1
2|-3549,-441,0|1
1|-237,-194,-1|-1
1|1437,-236,-1|1
1|-1175,-224,-1|1
1|-2900,-402,-1|-1
1|-1156,-229,0|-1
1|87,-265,-1|1
1|-90,-393,-1|-1
1|-196,-150,-1|1
1|-2420,-405,0|-1
1|1119,-323,-1|1
1|77,-91,-1|1
1|-1538,-333,-1|-1
1|-2212,-440,-1|-1
1|-1306,-239,-1|1
1|-656,-186,-1|-1
1|-62,-189,0|-1
1|-1902,-446,-1|-1
1|1187,-209,-1|1
1|-251,-153,-1|-1
1|-1119,-306,-1|1
1|-615,-155,-1|1
1|2605,-364,-1|-1
1|2955,-431,-1|-1
1|-3295,-479,0|-1
1|-2357,-383,0|-1
1|-26,-363,0|1
1|-1028,-199,0|1
1|-3172,-456,0|1
1|835,-191,-1|-1
1|-2187,-331,-1|1
2|-604,-176,0|-1
3|-175,-149,-1|-1
1|-2390,-340,0|1
1|-22,-363,0|-1
1|-2912,-499,-1|-1
1|1588,-346,-1|-1
1|-533,-452,0|-1
1|-16,-91,-1|1
1|-1343,-320,-1|-1
1|-1804,-332,-1|-1
1|-79,-552,0|-1
2|-3652,-489,0|-1
3|-2784,-381,0|-1
1|-768,-283,0|-1
1|-687,-189,-1|-1
1|-5123,-576,-1|1
2|-1665,-576,-1|-1
3|64,-576,-1|-1
4|5251,-576,-1|-1
1|-248,-553,-1|1
1|-303,-115,-1|1
1|4208,-496,-1|-1
1|-321,-113,0|1
1|-228,-302,-1|-1
1|4382,-494,-1|1
1|3060,-438,-1|-1
1|-1908,-372,0|-1
1|366,-194,-1|-1
1|-4051,-497,-1|-1
1|3015,-435,-1|-1
1|2548,-372,-1|-1
1|1274,-357,-1|-1
1|-111,-94,0|1
1|1071,-237,-1|-1
1|-46,-92,-1|1
1|2472,-480,-1|-1
1|-4250,-520,0|-1
1|-2823,-494,-1|-1
1|3333,-471,-1|-1
1|-2049,-402,0|-1
1|-948,-197,-1|1
1|1760,-312,-1|-1
1|3009,-384,-1|1
1|-152,-148,-1|-1
1|-1422,-495,0|-1
1|-96,-476,-1|-1
1|477,-161,-1|-1
1|-376,-158,0|-1
1|-1491,-287,-1|-1
1|-398,-337,-1|-1
1|-3441,-462,0|-1
1|-439,-127,0|1
1|585,-204,-1|1
1|-956,-216,-1|-1
1|-2775,-386,-1|1
1|-3159,-420,0|-1
1|-1152,-492,-1|-1
1|-2755,-387,0|-1
1|-2746,-444,0|-1
1|1310,-463,-1|-1
1|-319,-195,0|-1
1|-294,-110,0|1
1|797,-280,-1|-1
1|264,-103,-1|1
1|2416,-415,-1|-1
1|1611,-281,-1|-1
1|-461,-272,0|-1
1|824,-190,-1|-1
1|684,-368,-1|-1
1|1613,-265,-1|-1
1|2155,-315,-1|-1
1|3935,-463,-1|-1
1|780,-186,-1|-1
1|-802,-315,0|-1
1|-166,-147,0|-1
1|-725,-285,-1|-1
1|-964,-436,-1|-1
1|-3912,-486,-1|-1
1|752,-159,-1|1
1|-504,-172,-1|-1
1|1995,-437,-1|-1
1|-690,-371,0|-1
1|-1156,-330,0|-1
1|-185,-102,-1|1
1|-2407,-549,0|-1
1|-328,-158,-1|-1
1|-2162,-496,0|-1
2|-820,-196,0|-1
3|-4044,-484,0|-1
1|-2539,-369,0|1
1|-2442,-351,0|-1
1|-2221,-412,0|-1
1|-810,-405,-1|-1
2|3332,-443,-1|-1
3|1926,-481,-1|-1
1|-925,-435,-1|-1
1|-2007,-358,0|-1
1|-1773,-371,-1|-1
1|3244,-499,-1|-1
1|4039,-471,-1|-1
1|791,-187,-1|1
1|-205,-104,-1|1
1|-236,-422,0|-1
1|1400,-440,-1|-1
1|-763,-174,-1|1
1|-3091,-414,-1|1
1|1596,-446,-1|-1
1|242,-101,-1|1
1|776,-426,-1|-1
1|-227,-192,0|-1
1|-1629,-291,0|-1
1|-1812,-293,0|-1
1|-686,-506,0|-1
1|2242,-334,-1|-1
1|-108,-300,0|-1
1|-1073,-331,-1|-1
1|1491,-316,-1|-1
1|1935,-295,-1|-1
1|-1342,-443,0|-1
1|-224,-267,0|-1
1|-563,-211,-1|-1
1|845,-170,-1|1
1|-664,-155,0|1
1|-2246,-463,-1|1
1|-3608,-486,0|-1
1|-469,-136,-1|1
1|76,-91,-1|1
1|-1676,-280,0|-1
1|-2672,-382,-1|-1
1|-63,-449,0|-1
1|-1553,-455,-1|-1
1|-2368,-393,-1|-1
1|-55,-189,0|-1
1|-92,-145,0|-1
1|1651,-326,-1|-1
1|-705,-342,0|-1
1|-29,-91,0|1
